enquiry_date	enquiry_id	listing_id	user_id
2018-07-03 12:02:39	208	listing_1117	u2126
2018-07-03 12:02:39	209	listing_1842	u2126
2018-07-03 12:02:39	210	listing_1851	u2126
2018-07-03 12:02:39	211	listing_1198	u2126
2018-07-03 12:02:39	212	listing_1374	u2126
2018-07-03 12:06:53	213	listing_1050	u545
2018-07-03 12:35:55	214	listing_1671	u2150
2018-07-03 12:50:47	215	listing_2074	u2150
2018-07-03 12:54:19	216	listing_83	u2150
2018-07-03 13:17:13	217	listing_1816	u1649
2018-07-03 13:46:15	218	listing_13	u580
2018-07-03 14:21:24	219	listing_2376	u580
2018-07-03 14:35:14	220	listing_2446	u619
2018-07-03 14:38:09	221	listing_1625	u1052
2018-07-03 14:38:35	222	listing_1230	u1052
2018-07-03 14:39:11	223	listing_1188	u1052
2018-07-03 14:54:52	224	listing_63	u1052
2018-07-03 15:12:37	225	listing_2021	u545
2018-07-03 15:13:36	226	listing_1297	u545
2018-07-03 15:16:30	227	listing_12	u2093
2018-07-03 15:16:37	228	listing_1441	u2093
2018-07-03 15:16:54	229	listing_2505	u2093
2018-07-03 15:17:48	230	listing_42	u2093
2018-07-03 15:18:49	231	listing_2314	u2093
2018-07-03 15:37:37	232	listing_588	u1050
2018-07-03 15:44:50	233	listing_180	u1050
2018-07-03 15:46:40	234	listing_147	u1050
2018-07-03 15:46:40	235	listing_762	u1050
2018-07-03 15:46:40	236	listing_2538	u1050
2018-07-03 15:46:40	237	listing_810	u1050
2018-07-03 15:46:40	238	listing_841	u1050
2018-07-03 15:46:40	239	listing_385	u1050
2018-07-03 15:46:40	240	listing_923	u1050
2018-07-03 15:46:40	241	listing_953	u1050
2018-07-03 15:46:40	242	listing_974	u1050
2018-07-03 15:46:40	243	listing_1040	u1050
2018-07-03 15:46:40	244	listing_523	u1050
2018-07-03 15:46:40	245	listing_2264	u1050
2018-07-03 15:46:40	246	listing_2352	u1050
2018-07-03 15:46:40	247	listing_2971	u1050
2018-07-03 15:46:40	248	listing_2031	u1050
2018-07-03 15:52:44	249	listing_1173	u2150
2018-07-03 16:01:31	250	listing_1011	u1050
2018-07-03 16:07:36	251	listing_2314	u2087
2018-07-03 16:09:40	252	listing_2391	u1050
2018-07-03 18:14:32	253	listing_1286	u1050
2018-07-03 18:17:13	254	listing_358	u545
2018-07-03 20:00:08	255	listing_2488	u620
2018-07-03 20:02:09	256	listing_652	u620
2018-07-03 20:03:08	257	listing_303	u620
2018-07-03 20:03:35	258	listing_2121	u620
2018-07-03 20:04:29	259	listing_2696	u620
2018-07-03 20:08:22	260	listing_2835	u1689
2018-07-03 20:26:47	261	listing_49	u620
2018-07-03 20:33:03	262	listing_2403	u1681
2018-07-03 20:34:10	263	listing_1425	u1681
2018-07-03 20:37:27	264	listing_247	u1681
2018-07-03 20:37:48	265	listing_1104	u1681
2018-07-03 20:42:13	266	listing_648	u1681
2018-07-03 20:43:15	267	listing_1747	u1681
2018-07-03 20:45:18	268	listing_2711	u1860
2018-07-03 20:46:56	269	listing_473	u1860
2018-07-03 20:55:11	270	listing_2179	u1860
2018-07-03 20:58:25	271	listing_2412	u620
2018-07-03 20:59:19	272	listing_3026	u620
2018-07-03 21:15:47	273	listing_129	u619
2018-07-03 21:17:17	274	listing_1831	u342
2018-07-03 21:28:52	275	listing_2545	u611
2018-07-03 21:31:31	276	listing_1745	u611
2018-07-03 21:38:36	277	listing_688	u1050
2018-07-03 21:41:25	278	listing_2606	u611
2018-07-03 21:41:35	279	listing_1267	u611
2018-07-03 21:41:38	280	listing_2208	u611
2018-07-03 21:41:41	281	listing_1969	u611
2018-07-03 22:00:38	282	listing_1077	u1050
2018-07-03 22:09:45	283	listing_437	u1860
2018-07-03 22:09:54	284	listing_437	u1860
2018-07-03 23:45:25	285	listing_1066	u545
2018-07-03 23:45:27	286	listing_436	u405
2018-07-03 23:46:40	287	listing_32	u2060
2018-07-03 23:46:40	288	listing_167	u2060
2018-07-03 23:46:40	289	listing_876	u2060
2018-07-03 23:46:40	290	listing_954	u2060
2018-07-03 23:46:40	291	listing_1087	u2060
2018-07-03 23:46:40	292	listing_1213	u2060
2018-07-03 23:46:40	293	listing_1320	u2060
2018-07-03 23:46:40	294	listing_2346	u2060
2018-07-03 23:46:40	295	listing_1336	u2060
2018-07-03 23:46:40	296	listing_1337	u2060
2018-07-03 23:46:40	297	listing_1309	u2060
2018-07-03 23:46:41	298	listing_562	u2060
2018-07-03 23:46:41	299	listing_579	u2060
2018-07-03 23:46:41	300	listing_65	u2060
2018-07-03 23:46:41	301	listing_75	u2060
2018-07-03 23:46:41	302	listing_81	u2060
2018-07-03 23:46:41	303	listing_774	u2060
2018-07-03 23:46:41	304	listing_272	u2060
2018-07-03 23:46:41	305	listing_300	u2060
2018-07-03 23:46:41	306	listing_405	u2060
2018-07-03 23:46:41	307	listing_380	u2060
2018-07-03 23:46:41	308	listing_962	u2060
2018-07-03 23:46:41	309	listing_401	u2060
2018-07-03 23:46:41	310	listing_942	u2060
2018-07-03 23:46:41	311	listing_423	u2060
2018-07-03 23:46:41	312	listing_949	u2060
2018-07-03 23:46:41	313	listing_1037	u2060
2018-07-03 23:46:41	314	listing_1092	u2060
2018-07-03 23:46:41	315	listing_1063	u2060
2018-07-03 23:46:41	316	listing_2166	u2060
2018-07-03 23:46:41	317	listing_1108	u2060
2018-07-03 23:46:41	318	listing_1096	u2060
2018-07-03 23:46:41	319	listing_1202	u2060
2018-07-03 23:46:41	320	listing_2163	u2060
2018-07-03 23:46:41	321	listing_2270	u2060
2018-07-03 23:46:41	322	listing_2269	u2060
2018-07-03 23:46:41	323	listing_2316	u2060
2018-07-03 23:46:41	324	listing_2370	u2060
2018-07-03 23:46:41	325	listing_2374	u2060
2018-07-03 23:46:41	326	listing_1341	u2060
2018-07-03 23:46:41	327	listing_2782	u2060
2018-07-03 23:46:41	328	listing_1342	u2060
2018-07-03 23:46:41	329	listing_1365	u2060
2018-07-03 23:46:41	330	listing_1380	u2060
2018-07-03 23:46:54	331	listing_81	u2060
2018-07-03 23:46:54	332	listing_954	u2060
2018-07-03 23:46:54	333	listing_1108	u2060
2018-07-03 23:46:54	334	listing_1092	u2060
2018-07-03 23:46:54	335	listing_2166	u2060
2018-07-03 23:46:54	336	listing_2269	u2060
2018-07-03 23:46:54	337	listing_2270	u2060
2018-07-03 23:46:54	338	listing_2316	u2060
2018-07-03 23:46:54	339	listing_2370	u2060
2018-07-03 23:46:54	340	listing_2374	u2060
2018-07-03 23:46:54	341	listing_1341	u2060
2018-07-03 23:46:54	342	listing_2782	u2060
2018-07-03 23:46:54	343	listing_1380	u2060
2018-07-03 23:46:55	344	listing_32	u2060
2018-07-03 23:46:55	345	listing_562	u2060
2018-07-03 23:46:55	346	listing_579	u2060
2018-07-03 23:46:55	347	listing_65	u2060
2018-07-03 23:46:55	348	listing_75	u2060
2018-07-03 23:46:55	349	listing_167	u2060
2018-07-03 23:46:55	350	listing_774	u2060
2018-07-03 23:46:55	351	listing_300	u2060
2018-07-03 23:46:55	352	listing_272	u2060
2018-07-03 23:46:55	353	listing_876	u2060
2018-07-03 23:46:55	354	listing_380	u2060
2018-07-03 23:46:55	355	listing_423	u2060
2018-07-03 23:46:55	356	listing_949	u2060
2018-07-03 23:46:55	357	listing_401	u2060
2018-07-03 23:46:55	358	listing_405	u2060
2018-07-03 23:46:55	359	listing_942	u2060
2018-07-03 23:46:55	360	listing_962	u2060
2018-07-03 23:46:55	361	listing_1063	u2060
2018-07-03 23:46:55	362	listing_1087	u2060
2018-07-03 23:46:55	363	listing_1037	u2060
2018-07-03 23:46:55	364	listing_2163	u2060
2018-07-03 23:46:55	365	listing_1096	u2060
2018-07-03 23:46:55	366	listing_1202	u2060
2018-07-03 23:46:55	367	listing_1213	u2060
2018-07-03 23:46:55	368	listing_1309	u2060
2018-07-03 23:46:55	369	listing_1320	u2060
2018-07-03 23:46:55	370	listing_2346	u2060
2018-07-03 23:46:55	371	listing_1336	u2060
2018-07-03 23:46:55	372	listing_1342	u2060
2018-07-03 23:46:55	373	listing_1365	u2060
2018-07-03 23:46:55	374	listing_1337	u2060
2018-07-03 23:47:21	375	listing_32	u2060
2018-07-03 23:47:21	376	listing_579	u2060
2018-07-03 23:47:21	377	listing_65	u2060
2018-07-03 23:47:21	378	listing_562	u2060
2018-07-03 23:47:21	379	listing_75	u2060
2018-07-03 23:47:21	380	listing_81	u2060
2018-07-03 23:47:21	381	listing_167	u2060
2018-07-03 23:47:21	382	listing_774	u2060
2018-07-03 23:47:21	383	listing_300	u2060
2018-07-03 23:47:21	384	listing_272	u2060
2018-07-03 23:47:21	385	listing_380	u2060
2018-07-03 23:47:21	386	listing_876	u2060
2018-07-03 23:47:21	387	listing_401	u2060
2018-07-03 23:47:21	388	listing_942	u2060
2018-07-03 23:47:21	389	listing_949	u2060
2018-07-03 23:47:21	390	listing_954	u2060
2018-07-03 23:47:21	391	listing_962	u2060
2018-07-03 23:47:21	392	listing_405	u2060
2018-07-03 23:47:21	393	listing_423	u2060
2018-07-03 23:47:21	394	listing_1037	u2060
2018-07-03 23:47:21	395	listing_1063	u2060
2018-07-03 23:47:21	396	listing_1096	u2060
2018-07-03 23:47:21	397	listing_1108	u2060
2018-07-03 23:47:21	398	listing_1087	u2060
2018-07-03 23:47:21	399	listing_1092	u2060
2018-07-03 23:47:21	400	listing_2163	u2060
2018-07-03 23:47:21	401	listing_2166	u2060
2018-07-03 23:47:21	402	listing_1202	u2060
2018-07-03 23:47:21	403	listing_1213	u2060
2018-07-03 23:47:21	404	listing_2269	u2060
2018-07-03 23:47:21	405	listing_2270	u2060
2018-07-03 23:47:21	406	listing_2346	u2060
2018-07-03 23:47:21	407	listing_2316	u2060
2018-07-03 23:47:21	408	listing_1309	u2060
2018-07-03 23:47:21	409	listing_2374	u2060
2018-07-03 23:47:21	410	listing_1320	u2060
2018-07-03 23:47:21	411	listing_1365	u2060
2018-07-03 23:47:21	412	listing_1336	u2060
2018-07-03 23:47:21	413	listing_1337	u2060
2018-07-03 23:47:21	414	listing_1380	u2060
2018-07-03 23:47:21	415	listing_1342	u2060
2018-07-03 23:47:21	416	listing_2370	u2060
2018-07-03 23:47:21	417	listing_1341	u2060
2018-07-03 23:47:21	418	listing_2782	u2060
2018-07-03 23:47:38	419	listing_300	u2060
2018-07-03 23:47:38	420	listing_405	u2060
2018-07-03 23:47:38	421	listing_423	u2060
2018-07-03 23:47:38	422	listing_401	u2060
2018-07-03 23:47:38	423	listing_949	u2060
2018-07-03 23:47:38	424	listing_2166	u2060
2018-07-03 23:47:38	425	listing_1380	u2060
2018-07-03 23:47:39	426	listing_579	u2060
2018-07-03 23:47:39	427	listing_65	u2060
2018-07-03 23:47:39	428	listing_562	u2060
2018-07-03 23:47:39	429	listing_32	u2060
2018-07-03 23:47:39	430	listing_81	u2060
2018-07-03 23:47:39	431	listing_75	u2060
2018-07-03 23:47:39	432	listing_167	u2060
2018-07-03 23:47:39	433	listing_774	u2060
2018-07-03 23:47:39	434	listing_272	u2060
2018-07-03 23:47:39	435	listing_876	u2060
2018-07-03 23:47:39	436	listing_942	u2060
2018-07-03 23:47:39	437	listing_380	u2060
2018-07-03 23:47:39	438	listing_954	u2060
2018-07-03 23:47:39	439	listing_962	u2060
2018-07-03 23:47:39	440	listing_1037	u2060
2018-07-03 23:47:39	441	listing_1087	u2060
2018-07-03 23:47:39	442	listing_1092	u2060
2018-07-03 23:47:39	443	listing_1063	u2060
2018-07-03 23:47:39	444	listing_1096	u2060
2018-07-03 23:47:39	445	listing_2163	u2060
2018-07-03 23:47:39	446	listing_1108	u2060
2018-07-03 23:47:39	447	listing_1213	u2060
2018-07-03 23:47:39	448	listing_1202	u2060
2018-07-03 23:47:39	449	listing_2269	u2060
2018-07-03 23:47:39	450	listing_2270	u2060
2018-07-03 23:47:39	451	listing_2316	u2060
2018-07-03 23:47:39	452	listing_1320	u2060
2018-07-03 23:47:39	453	listing_1336	u2060
2018-07-03 23:47:39	454	listing_1337	u2060
2018-07-03 23:47:39	455	listing_1309	u2060
2018-07-03 23:47:39	456	listing_2374	u2060
2018-07-03 23:47:39	457	listing_1341	u2060
2018-07-03 23:47:39	458	listing_2346	u2060
2018-07-03 23:47:39	459	listing_1342	u2060
2018-07-03 23:47:39	460	listing_2370	u2060
2018-07-03 23:47:39	461	listing_1365	u2060
2018-07-03 23:47:39	462	listing_2782	u2060
2018-07-03 23:48:12	463	listing_81	u2060
2018-07-03 23:48:12	464	listing_954	u2060
2018-07-03 23:48:12	465	listing_1063	u2060
2018-07-03 23:48:12	466	listing_1092	u2060
2018-07-03 23:48:12	467	listing_2166	u2060
2018-07-03 23:48:12	468	listing_1108	u2060
2018-07-03 23:48:12	469	listing_2269	u2060
2018-07-03 23:48:12	470	listing_2270	u2060
2018-07-03 23:48:12	471	listing_2316	u2060
2018-07-03 23:48:12	472	listing_2370	u2060
2018-07-03 23:48:12	473	listing_1341	u2060
2018-07-03 23:48:12	474	listing_2782	u2060
2018-07-03 23:48:12	475	listing_1380	u2060
2018-07-03 23:48:12	476	listing_2374	u2060
2018-07-03 23:48:13	477	listing_32	u2060
2018-07-03 23:48:13	478	listing_65	u2060
2018-07-03 23:48:13	479	listing_562	u2060
2018-07-03 23:48:13	480	listing_579	u2060
2018-07-03 23:48:13	481	listing_75	u2060
2018-07-03 23:48:13	482	listing_167	u2060
2018-07-03 23:48:13	483	listing_774	u2060
2018-07-03 23:48:13	484	listing_272	u2060
2018-07-03 23:48:13	485	listing_300	u2060
2018-07-03 23:48:13	486	listing_380	u2060
2018-07-03 23:48:13	487	listing_876	u2060
2018-07-03 23:48:13	488	listing_401	u2060
2018-07-03 23:48:13	489	listing_405	u2060
2018-07-03 23:48:13	490	listing_942	u2060
2018-07-03 23:48:13	491	listing_949	u2060
2018-07-03 23:48:13	492	listing_423	u2060
2018-07-03 23:48:13	493	listing_962	u2060
2018-07-03 23:48:13	494	listing_1037	u2060
2018-07-03 23:48:13	495	listing_1096	u2060
2018-07-03 23:48:13	496	listing_1087	u2060
2018-07-03 23:48:13	497	listing_2163	u2060
2018-07-03 23:48:13	498	listing_1202	u2060
2018-07-03 23:48:13	499	listing_1213	u2060
2018-07-03 23:48:13	500	listing_1309	u2060
2018-07-03 23:48:13	501	listing_1342	u2060
2018-07-03 23:48:13	502	listing_1320	u2060
2018-07-03 23:48:13	503	listing_2346	u2060
2018-07-03 23:48:13	504	listing_1336	u2060
2018-07-03 23:48:13	505	listing_1337	u2060
2018-07-03 23:48:13	506	listing_1365	u2060
2018-07-03 23:48:38	507	listing_954	u2060
2018-07-03 23:48:38	508	listing_1213	u2060
2018-07-03 23:48:38	509	listing_1336	u2060
2018-07-03 23:48:38	510	listing_1337	u2060
2018-07-03 23:48:38	511	listing_1320	u2060
2018-07-03 23:48:39	512	listing_562	u2060
2018-07-03 23:48:39	513	listing_579	u2060
2018-07-03 23:48:39	514	listing_65	u2060
2018-07-03 23:48:39	515	listing_32	u2060
2018-07-03 23:48:39	516	listing_75	u2060
2018-07-03 23:48:39	517	listing_81	u2060
2018-07-03 23:48:39	518	listing_167	u2060
2018-07-03 23:48:39	519	listing_272	u2060
2018-07-03 23:48:39	520	listing_774	u2060
2018-07-03 23:48:39	521	listing_876	u2060
2018-07-03 23:48:39	522	listing_300	u2060
2018-07-03 23:48:39	523	listing_380	u2060
2018-07-03 23:48:39	524	listing_401	u2060
2018-07-03 23:48:39	525	listing_405	u2060
2018-07-03 23:48:39	526	listing_423	u2060
2018-07-03 23:48:39	527	listing_942	u2060
2018-07-03 23:48:39	528	listing_949	u2060
2018-07-03 23:48:39	529	listing_962	u2060
2018-07-03 23:48:39	530	listing_1037	u2060
2018-07-03 23:48:39	531	listing_1087	u2060
2018-07-03 23:48:39	532	listing_1063	u2060
2018-07-03 23:48:39	533	listing_1092	u2060
2018-07-03 23:48:39	534	listing_2163	u2060
2018-07-03 23:48:39	535	listing_1108	u2060
2018-07-03 23:48:39	536	listing_1096	u2060
2018-07-03 23:48:39	537	listing_1202	u2060
2018-07-03 23:48:39	538	listing_2166	u2060
2018-07-03 23:48:39	539	listing_2269	u2060
2018-07-03 23:48:39	540	listing_2270	u2060
2018-07-03 23:48:39	541	listing_2316	u2060
2018-07-03 23:48:39	542	listing_1342	u2060
2018-07-03 23:48:39	543	listing_2370	u2060
2018-07-03 23:48:39	544	listing_1341	u2060
2018-07-03 23:48:39	545	listing_2346	u2060
2018-07-03 23:48:39	546	listing_1309	u2060
2018-07-03 23:48:39	547	listing_2374	u2060
2018-07-03 23:48:39	548	listing_1365	u2060
2018-07-03 23:48:39	549	listing_2782	u2060
2018-07-03 23:48:39	550	listing_1380	u2060
2018-07-03 23:49:10	551	listing_562	u2060
2018-07-03 23:49:10	552	listing_32	u2060
2018-07-03 23:49:10	553	listing_579	u2060
2018-07-03 23:49:10	554	listing_65	u2060
2018-07-03 23:49:10	555	listing_75	u2060
2018-07-03 23:49:10	556	listing_81	u2060
2018-07-03 23:49:10	557	listing_167	u2060
2018-07-03 23:49:10	558	listing_774	u2060
2018-07-03 23:49:10	559	listing_272	u2060
2018-07-03 23:49:10	560	listing_300	u2060
2018-07-03 23:49:10	561	listing_380	u2060
2018-07-03 23:49:10	562	listing_876	u2060
2018-07-03 23:49:10	563	listing_401	u2060
2018-07-03 23:49:10	564	listing_949	u2060
2018-07-03 23:49:10	565	listing_962	u2060
2018-07-03 23:49:10	566	listing_405	u2060
2018-07-03 23:49:10	567	listing_942	u2060
2018-07-03 23:49:10	568	listing_423	u2060
2018-07-03 23:49:10	569	listing_954	u2060
2018-07-03 23:49:10	570	listing_1063	u2060
2018-07-03 23:49:10	571	listing_1037	u2060
2018-07-03 23:49:10	572	listing_1087	u2060
